model,instruction_prompt,text_id,text,Age,Ethnicity,Gender,annotation
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"I was raised in Idaho, amazing place. There is a reason they call it whiteaho. There was 1 single black in my town growing up. He was a halfie and wasn't too bad. Though still did the whole poor black me whine. I don't remember ever meeting a J3w my entire life until I left the state. But. The Mexicans did infiltrate and there are quite a few wetbacks there. Only downfall.","I was raised in Idaho, amazing place. There is a reason they call it whiteaho. There was 1 single black in my town growing up. He was a halfie and wasn't too bad. Though still did the whole poor black me whine. I don't remember ever meeting a J3w my entire life until I left the state. But. The Mexicans did infiltrate and there are quite a few wetbacks there. Only downfall.",2) Millennial,middleEastern,man,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"I was raised in Idaho, amazing place. There is a reason they call it whiteaho. There was 1 single black in my town growing up. He was a halfie and wasn't too bad. Though still did the whole poor black me whine. I don't remember ever meeting a J3w my entire life until I left the state. But. The Mexicans did infiltrate and there are quite a few wetbacks there. Only downfall.","I was raised in Idaho, amazing place. There is a reason they call it whiteaho. There was 1 single black in my town growing up. He was a halfie and wasn't too bad. Though still did the whole poor black me whine. I don't remember ever meeting a J3w my entire life until I left the state. But. The Mexicans did infiltrate and there are quite a few wetbacks there. Only downfall.",1) Gen. X+,hisp,man,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"I was raised in Idaho, amazing place. There is a reason they call it whiteaho. There was 1 single black in my town growing up. He was a halfie and wasn't too bad. Though still did the whole poor black me whine. I don't remember ever meeting a J3w my entire life until I left the state. But. The Mexicans did infiltrate and there are quite a few wetbacks there. Only downfall.","I was raised in Idaho, amazing place. There is a reason they call it whiteaho. There was 1 single black in my town growing up. He was a halfie and wasn't too bad. Though still did the whole poor black me whine. I don't remember ever meeting a J3w my entire life until I left the state. But. The Mexicans did infiltrate and there are quite a few wetbacks there. Only downfall.",2) Millennial,other,woman,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"I was raised in Idaho, amazing place. There is a reason they call it whiteaho. There was 1 single black in my town growing up. He was a halfie and wasn't too bad. Though still did the whole poor black me whine. I don't remember ever meeting a J3w my entire life until I left the state. But. The Mexicans did infiltrate and there are quite a few wetbacks there. Only downfall.","I was raised in Idaho, amazing place. There is a reason they call it whiteaho. There was 1 single black in my town growing up. He was a halfie and wasn't too bad. Though still did the whole poor black me whine. I don't remember ever meeting a J3w my entire life until I left the state. But. The Mexicans did infiltrate and there are quite a few wetbacks there. Only downfall.",1) Gen. X+,hisp,woman,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"I was raised in Idaho, amazing place. There is a reason they call it whiteaho. There was 1 single black in my town growing up. He was a halfie and wasn't too bad. Though still did the whole poor black me whine. I don't remember ever meeting a J3w my entire life until I left the state. But. The Mexicans did infiltrate and there are quite a few wetbacks there. Only downfall.","I was raised in Idaho, amazing place. There is a reason they call it whiteaho. There was 1 single black in my town growing up. He was a halfie and wasn't too bad. Though still did the whole poor black me whine. I don't remember ever meeting a J3w my entire life until I left the state. But. The Mexicans did infiltrate and there are quite a few wetbacks there. Only downfall.",3) Gen. Z,white,nonBinary,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"I was raised in Idaho, amazing place. There is a reason they call it whiteaho. There was 1 single black in my town growing up. He was a halfie and wasn't too bad. Though still did the whole poor black me whine. I don't remember ever meeting a J3w my entire life until I left the state. But. The Mexicans did infiltrate and there are quite a few wetbacks there. Only downfall.","I was raised in Idaho, amazing place. There is a reason they call it whiteaho. There was 1 single black in my town growing up. He was a halfie and wasn't too bad. Though still did the whole poor black me whine. I don't remember ever meeting a J3w my entire life until I left the state. But. The Mexicans did infiltrate and there are quite a few wetbacks there. Only downfall.",3) Gen. Z,black,man,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,What a narcisistic bitch. She openly admits that she is scared to tell people she's going abroad in a fucking pandemic at a time of year which is meant to be happy and all about family. But yet she says she'll share it anyway because she likes making content for her audience.,What a narcisistic bitch. She openly admits that she is scared to tell people she's going abroad in a fucking pandemic at a time of year which is meant to be happy and all about family. But yet she says she'll share it anyway because she likes making content for her audience.,2) Millennial,middleEastern,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,What a narcisistic bitch. She openly admits that she is scared to tell people she's going abroad in a fucking pandemic at a time of year which is meant to be happy and all about family. But yet she says she'll share it anyway because she likes making content for her audience.,What a narcisistic bitch. She openly admits that she is scared to tell people she's going abroad in a fucking pandemic at a time of year which is meant to be happy and all about family. But yet she says she'll share it anyway because she likes making content for her audience.,2) Millennial,white,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,What a narcisistic bitch. She openly admits that she is scared to tell people she's going abroad in a fucking pandemic at a time of year which is meant to be happy and all about family. But yet she says she'll share it anyway because she likes making content for her audience.,What a narcisistic bitch. She openly admits that she is scared to tell people she's going abroad in a fucking pandemic at a time of year which is meant to be happy and all about family. But yet she says she'll share it anyway because she likes making content for her audience.,2) Millennial,other,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,What a narcisistic bitch. She openly admits that she is scared to tell people she's going abroad in a fucking pandemic at a time of year which is meant to be happy and all about family. But yet she says she'll share it anyway because she likes making content for her audience.,What a narcisistic bitch. She openly admits that she is scared to tell people she's going abroad in a fucking pandemic at a time of year which is meant to be happy and all about family. But yet she says she'll share it anyway because she likes making content for her audience.,1) Gen. X+,hisp,nonBinary,3
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,What a narcisistic bitch. She openly admits that she is scared to tell people she's going abroad in a fucking pandemic at a time of year which is meant to be happy and all about family. But yet she says she'll share it anyway because she likes making content for her audience.,What a narcisistic bitch. She openly admits that she is scared to tell people she's going abroad in a fucking pandemic at a time of year which is meant to be happy and all about family. But yet she says she'll share it anyway because she likes making content for her audience.,3) Gen. Z,white,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,What a narcisistic bitch. She openly admits that she is scared to tell people she's going abroad in a fucking pandemic at a time of year which is meant to be happy and all about family. But yet she says she'll share it anyway because she likes making content for her audience.,What a narcisistic bitch. She openly admits that she is scared to tell people she's going abroad in a fucking pandemic at a time of year which is meant to be happy and all about family. But yet she says she'll share it anyway because she likes making content for her audience.,2) Millennial,black,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Idk why ppl think I am fuckwitable but...I'm not lol it's tew bad.,Idk why ppl think I am fuckwitable but...I'm not lol it's tew bad.,3) Gen. Z,black,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Idk why ppl think I am fuckwitable but...I'm not lol it's tew bad.,Idk why ppl think I am fuckwitable but...I'm not lol it's tew bad.,1) Gen. X+,hisp,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Idk why ppl think I am fuckwitable but...I'm not lol it's tew bad.,Idk why ppl think I am fuckwitable but...I'm not lol it's tew bad.,2) Millennial,middleEastern,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Idk why ppl think I am fuckwitable but...I'm not lol it's tew bad.,Idk why ppl think I am fuckwitable but...I'm not lol it's tew bad.,2) Millennial,black,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Idk why ppl think I am fuckwitable but...I'm not lol it's tew bad.,Idk why ppl think I am fuckwitable but...I'm not lol it's tew bad.,2) Millennial,white,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Idk why ppl think I am fuckwitable but...I'm not lol it's tew bad.,Idk why ppl think I am fuckwitable but...I'm not lol it's tew bad.,3) Gen. Z,white,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,If this bitch don't get !!!!!! :joy::joy::joy::joy::joy: I stg she like 15 & wanna fuss with me !! :joy::joy::joy: me & the nigga crineee on ft at her silly ass ! :joy::joy::joy:,If this bitch don't get !!!!!! :joy::joy::joy::joy::joy: I stg she like 15 & wanna fuss with me !! :joy::joy::joy: me & the nigga crineee on ft at her silly ass ! :joy::joy::joy:,1) Gen. X+,middleEastern,nonBinary,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,If this bitch don't get !!!!!! :joy::joy::joy::joy::joy: I stg she like 15 & wanna fuss with me !! :joy::joy::joy: me & the nigga crineee on ft at her silly ass ! :joy::joy::joy:,If this bitch don't get !!!!!! :joy::joy::joy::joy::joy: I stg she like 15 & wanna fuss with me !! :joy::joy::joy: me & the nigga crineee on ft at her silly ass ! :joy::joy::joy:,3) Gen. Z,hisp,woman,3
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,If this bitch don't get !!!!!! :joy::joy::joy::joy::joy: I stg she like 15 & wanna fuss with me !! :joy::joy::joy: me & the nigga crineee on ft at her silly ass ! :joy::joy::joy:,If this bitch don't get !!!!!! :joy::joy::joy::joy::joy: I stg she like 15 & wanna fuss with me !! :joy::joy::joy: me & the nigga crineee on ft at her silly ass ! :joy::joy::joy:,2) Millennial,middleEastern,nonBinary,3
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,If this bitch don't get !!!!!! :joy::joy::joy::joy::joy: I stg she like 15 & wanna fuss with me !! :joy::joy::joy: me & the nigga crineee on ft at her silly ass ! :joy::joy::joy:,If this bitch don't get !!!!!! :joy::joy::joy::joy::joy: I stg she like 15 & wanna fuss with me !! :joy::joy::joy: me & the nigga crineee on ft at her silly ass ! :joy::joy::joy:,2) Millennial,other,man,3
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,If this bitch don't get !!!!!! :joy::joy::joy::joy::joy: I stg she like 15 & wanna fuss with me !! :joy::joy::joy: me & the nigga crineee on ft at her silly ass ! :joy::joy::joy:,If this bitch don't get !!!!!! :joy::joy::joy::joy::joy: I stg she like 15 & wanna fuss with me !! :joy::joy::joy: me & the nigga crineee on ft at her silly ass ! :joy::joy::joy:,3) Gen. Z,middleEastern,man,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,If this bitch don't get !!!!!! :joy::joy::joy::joy::joy: I stg she like 15 & wanna fuss with me !! :joy::joy::joy: me & the nigga crineee on ft at her silly ass ! :joy::joy::joy:,If this bitch don't get !!!!!! :joy::joy::joy::joy::joy: I stg she like 15 & wanna fuss with me !! :joy::joy::joy: me & the nigga crineee on ft at her silly ass ! :joy::joy::joy:,1) Gen. X+,white,woman,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"It's important to keep in mind that when Africans were selling other Africans into slavery (which is shitty no matter what), they were selling prisoners of war. Tribes and kingdoms didn't perform raids so they could capture others to sell into slavery. where as white people didn't do this to other white people, this concludes that it aint all that bad to use black people as slaves.","It's important to keep in mind that when Africans were selling other Africans into slavery (which is shitty no matter what), they were selling prisoners of war. Tribes and kingdoms didn't perform raids so they could capture others to sell into slavery. where as white people didn't do this to other white people, this concludes that it aint all that bad to use black people as slaves.",3) Gen. Z,white,woman,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"It's important to keep in mind that when Africans were selling other Africans into slavery (which is shitty no matter what), they were selling prisoners of war. Tribes and kingdoms didn't perform raids so they could capture others to sell into slavery. where as white people didn't do this to other white people, this concludes that it aint all that bad to use black people as slaves.","It's important to keep in mind that when Africans were selling other Africans into slavery (which is shitty no matter what), they were selling prisoners of war. Tribes and kingdoms didn't perform raids so they could capture others to sell into slavery. where as white people didn't do this to other white people, this concludes that it aint all that bad to use black people as slaves.",3) Gen. Z,black,man,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"It's important to keep in mind that when Africans were selling other Africans into slavery (which is shitty no matter what), they were selling prisoners of war. Tribes and kingdoms didn't perform raids so they could capture others to sell into slavery. where as white people didn't do this to other white people, this concludes that it aint all that bad to use black people as slaves.","It's important to keep in mind that when Africans were selling other Africans into slavery (which is shitty no matter what), they were selling prisoners of war. Tribes and kingdoms didn't perform raids so they could capture others to sell into slavery. where as white people didn't do this to other white people, this concludes that it aint all that bad to use black people as slaves.",1) Gen. X+,hisp,woman,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"It's important to keep in mind that when Africans were selling other Africans into slavery (which is shitty no matter what), they were selling prisoners of war. Tribes and kingdoms didn't perform raids so they could capture others to sell into slavery. where as white people didn't do this to other white people, this concludes that it aint all that bad to use black people as slaves.","It's important to keep in mind that when Africans were selling other Africans into slavery (which is shitty no matter what), they were selling prisoners of war. Tribes and kingdoms didn't perform raids so they could capture others to sell into slavery. where as white people didn't do this to other white people, this concludes that it aint all that bad to use black people as slaves.",2) Millennial,middleEastern,woman,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"It's important to keep in mind that when Africans were selling other Africans into slavery (which is shitty no matter what), they were selling prisoners of war. Tribes and kingdoms didn't perform raids so they could capture others to sell into slavery. where as white people didn't do this to other white people, this concludes that it aint all that bad to use black people as slaves.","It's important to keep in mind that when Africans were selling other Africans into slavery (which is shitty no matter what), they were selling prisoners of war. Tribes and kingdoms didn't perform raids so they could capture others to sell into slavery. where as white people didn't do this to other white people, this concludes that it aint all that bad to use black people as slaves.",2) Millennial,middleEastern,nonBinary,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"It's important to keep in mind that when Africans were selling other Africans into slavery (which is shitty no matter what), they were selling prisoners of war. Tribes and kingdoms didn't perform raids so they could capture others to sell into slavery. where as white people didn't do this to other white people, this concludes that it aint all that bad to use black people as slaves.","It's important to keep in mind that when Africans were selling other Africans into slavery (which is shitty no matter what), they were selling prisoners of war. Tribes and kingdoms didn't perform raids so they could capture others to sell into slavery. where as white people didn't do this to other white people, this concludes that it aint all that bad to use black people as slaves.",1) Gen. X+,white,woman,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"Rick the dick is a complete prick! Whenever he appears or picks up the camera to say somethingI want to hit my head against the wall. Why do the husbands always think they can get involved in the wives channels?! Bore off mate, go to work!","Rick the dick is a complete prick! Whenever he appears or picks up the camera to say somethingI want to hit my head against the wall. Why do the husbands always think they can get involved in the wives channels?! Bore off mate, go to work!",1) Gen. X+,white,woman,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"Rick the dick is a complete prick! Whenever he appears or picks up the camera to say somethingI want to hit my head against the wall. Why do the husbands always think they can get involved in the wives channels?! Bore off mate, go to work!","Rick the dick is a complete prick! Whenever he appears or picks up the camera to say somethingI want to hit my head against the wall. Why do the husbands always think they can get involved in the wives channels?! Bore off mate, go to work!",3) Gen. Z,white,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"Rick the dick is a complete prick! Whenever he appears or picks up the camera to say somethingI want to hit my head against the wall. Why do the husbands always think they can get involved in the wives channels?! Bore off mate, go to work!","Rick the dick is a complete prick! Whenever he appears or picks up the camera to say somethingI want to hit my head against the wall. Why do the husbands always think they can get involved in the wives channels?! Bore off mate, go to work!",2) Millennial,other,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"Rick the dick is a complete prick! Whenever he appears or picks up the camera to say somethingI want to hit my head against the wall. Why do the husbands always think they can get involved in the wives channels?! Bore off mate, go to work!","Rick the dick is a complete prick! Whenever he appears or picks up the camera to say somethingI want to hit my head against the wall. Why do the husbands always think they can get involved in the wives channels?! Bore off mate, go to work!",2) Millennial,middleEastern,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"Rick the dick is a complete prick! Whenever he appears or picks up the camera to say somethingI want to hit my head against the wall. Why do the husbands always think they can get involved in the wives channels?! Bore off mate, go to work!","Rick the dick is a complete prick! Whenever he appears or picks up the camera to say somethingI want to hit my head against the wall. Why do the husbands always think they can get involved in the wives channels?! Bore off mate, go to work!",1) Gen. X+,white,nonBinary,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"Rick the dick is a complete prick! Whenever he appears or picks up the camera to say somethingI want to hit my head against the wall. Why do the husbands always think they can get involved in the wives channels?! Bore off mate, go to work!","Rick the dick is a complete prick! Whenever he appears or picks up the camera to say somethingI want to hit my head against the wall. Why do the husbands always think they can get involved in the wives channels?! Bore off mate, go to work!",3) Gen. Z,middleEastern,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,It took me an hour to get past a stupid fucking barrel-breaking segment at the start of the world but then beat the boss 1st try,It took me an hour to get past a stupid fucking barrel-breaking segment at the start of the world but then beat the boss 1st try,1) Gen. X+,other,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,It took me an hour to get past a stupid fucking barrel-breaking segment at the start of the world but then beat the boss 1st try,It took me an hour to get past a stupid fucking barrel-breaking segment at the start of the world but then beat the boss 1st try,3) Gen. Z,white,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,It took me an hour to get past a stupid fucking barrel-breaking segment at the start of the world but then beat the boss 1st try,It took me an hour to get past a stupid fucking barrel-breaking segment at the start of the world but then beat the boss 1st try,2) Millennial,black,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,It took me an hour to get past a stupid fucking barrel-breaking segment at the start of the world but then beat the boss 1st try,It took me an hour to get past a stupid fucking barrel-breaking segment at the start of the world but then beat the boss 1st try,2) Millennial,other,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,It took me an hour to get past a stupid fucking barrel-breaking segment at the start of the world but then beat the boss 1st try,It took me an hour to get past a stupid fucking barrel-breaking segment at the start of the world but then beat the boss 1st try,2) Millennial,black,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,It took me an hour to get past a stupid fucking barrel-breaking segment at the start of the world but then beat the boss 1st try,It took me an hour to get past a stupid fucking barrel-breaking segment at the start of the world but then beat the boss 1st try,3) Gen. Z,other,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,My mom so aggravating every time I like a car she got a funk ass attitude about it & ruin my mood but she stay getting hype bout cars,My mom so aggravating every time I like a car she got a funk ass attitude about it & ruin my mood but she stay getting hype bout cars,3) Gen. Z,other,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,My mom so aggravating every time I like a car she got a funk ass attitude about it & ruin my mood but she stay getting hype bout cars,My mom so aggravating every time I like a car she got a funk ass attitude about it & ruin my mood but she stay getting hype bout cars,2) Millennial,hisp,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,My mom so aggravating every time I like a car she got a funk ass attitude about it & ruin my mood but she stay getting hype bout cars,My mom so aggravating every time I like a car she got a funk ass attitude about it & ruin my mood but she stay getting hype bout cars,1) Gen. X+,middleEastern,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,My mom so aggravating every time I like a car she got a funk ass attitude about it & ruin my mood but she stay getting hype bout cars,My mom so aggravating every time I like a car she got a funk ass attitude about it & ruin my mood but she stay getting hype bout cars,2) Millennial,other,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,My mom so aggravating every time I like a car she got a funk ass attitude about it & ruin my mood but she stay getting hype bout cars,My mom so aggravating every time I like a car she got a funk ass attitude about it & ruin my mood but she stay getting hype bout cars,3) Gen. Z,black,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,My mom so aggravating every time I like a car she got a funk ass attitude about it & ruin my mood but she stay getting hype bout cars,My mom so aggravating every time I like a car she got a funk ass attitude about it & ruin my mood but she stay getting hype bout cars,1) Gen. X+,black,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Wht will B the future of international studnts who have dne their masters n planning to do job in US aftr new h1 guidlines @realDonaldTrump,Wht will B the future of international studnts who have dne their masters n planning to do job in US aftr new h1 guidlines @realDonaldTrump,2) Millennial,middleEastern,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Wht will B the future of international studnts who have dne their masters n planning to do job in US aftr new h1 guidlines @realDonaldTrump,Wht will B the future of international studnts who have dne their masters n planning to do job in US aftr new h1 guidlines @realDonaldTrump,3) Gen. Z,middleEastern,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Wht will B the future of international studnts who have dne their masters n planning to do job in US aftr new h1 guidlines @realDonaldTrump,Wht will B the future of international studnts who have dne their masters n planning to do job in US aftr new h1 guidlines @realDonaldTrump,2) Millennial,middleEastern,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Wht will B the future of international studnts who have dne their masters n planning to do job in US aftr new h1 guidlines @realDonaldTrump,Wht will B the future of international studnts who have dne their masters n planning to do job in US aftr new h1 guidlines @realDonaldTrump,1) Gen. X+,hisp,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Wht will B the future of international studnts who have dne their masters n planning to do job in US aftr new h1 guidlines @realDonaldTrump,Wht will B the future of international studnts who have dne their masters n planning to do job in US aftr new h1 guidlines @realDonaldTrump,2) Millennial,white,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Wht will B the future of international studnts who have dne their masters n planning to do job in US aftr new h1 guidlines @realDonaldTrump,Wht will B the future of international studnts who have dne their masters n planning to do job in US aftr new h1 guidlines @realDonaldTrump,2) Millennial,black,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,nigga I wish the fuck you would hit me so I could sue ya ugly ass :middle_finger_medium-light_skin_tone:,nigga I wish the fuck you would hit me so I could sue ya ugly ass :middle_finger_medium-light_skin_tone:,2) Millennial,middleEastern,nonBinary,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,nigga I wish the fuck you would hit me so I could sue ya ugly ass :middle_finger_medium-light_skin_tone:,nigga I wish the fuck you would hit me so I could sue ya ugly ass :middle_finger_medium-light_skin_tone:,1) Gen. X+,white,man,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,nigga I wish the fuck you would hit me so I could sue ya ugly ass :middle_finger_medium-light_skin_tone:,nigga I wish the fuck you would hit me so I could sue ya ugly ass :middle_finger_medium-light_skin_tone:,2) Millennial,hisp,man,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,nigga I wish the fuck you would hit me so I could sue ya ugly ass :middle_finger_medium-light_skin_tone:,nigga I wish the fuck you would hit me so I could sue ya ugly ass :middle_finger_medium-light_skin_tone:,1) Gen. X+,white,woman,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,nigga I wish the fuck you would hit me so I could sue ya ugly ass :middle_finger_medium-light_skin_tone:,nigga I wish the fuck you would hit me so I could sue ya ugly ass :middle_finger_medium-light_skin_tone:,2) Millennial,other,man,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,nigga I wish the fuck you would hit me so I could sue ya ugly ass :middle_finger_medium-light_skin_tone:,nigga I wish the fuck you would hit me so I could sue ya ugly ass :middle_finger_medium-light_skin_tone:,2) Millennial,white,nonBinary,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"We are burning the Black Lives Matter sign. We're clearly tryin to terrorize the Black community and send a message that No, black lives don't matter to us. We will never allow you to have equal rights. We will use violence to keep you down.","We are burning the Black Lives Matter sign. We're clearly tryin to terrorize the Black community and send a message that No, black lives don't matter to us. We will never allow you to have equal rights. We will use violence to keep you down.",2) Millennial,hisp,woman,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"We are burning the Black Lives Matter sign. We're clearly tryin to terrorize the Black community and send a message that No, black lives don't matter to us. We will never allow you to have equal rights. We will use violence to keep you down.","We are burning the Black Lives Matter sign. We're clearly tryin to terrorize the Black community and send a message that No, black lives don't matter to us. We will never allow you to have equal rights. We will use violence to keep you down.",1) Gen. X+,other,nonBinary,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"We are burning the Black Lives Matter sign. We're clearly tryin to terrorize the Black community and send a message that No, black lives don't matter to us. We will never allow you to have equal rights. We will use violence to keep you down.","We are burning the Black Lives Matter sign. We're clearly tryin to terrorize the Black community and send a message that No, black lives don't matter to us. We will never allow you to have equal rights. We will use violence to keep you down.",1) Gen. X+,middleEastern,man,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"We are burning the Black Lives Matter sign. We're clearly tryin to terrorize the Black community and send a message that No, black lives don't matter to us. We will never allow you to have equal rights. We will use violence to keep you down.","We are burning the Black Lives Matter sign. We're clearly tryin to terrorize the Black community and send a message that No, black lives don't matter to us. We will never allow you to have equal rights. We will use violence to keep you down.",3) Gen. Z,hisp,nonBinary,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"We are burning the Black Lives Matter sign. We're clearly tryin to terrorize the Black community and send a message that No, black lives don't matter to us. We will never allow you to have equal rights. We will use violence to keep you down.","We are burning the Black Lives Matter sign. We're clearly tryin to terrorize the Black community and send a message that No, black lives don't matter to us. We will never allow you to have equal rights. We will use violence to keep you down.",3) Gen. Z,other,nonBinary,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"We are burning the Black Lives Matter sign. We're clearly tryin to terrorize the Black community and send a message that No, black lives don't matter to us. We will never allow you to have equal rights. We will use violence to keep you down.","We are burning the Black Lives Matter sign. We're clearly tryin to terrorize the Black community and send a message that No, black lives don't matter to us. We will never allow you to have equal rights. We will use violence to keep you down.",1) Gen. X+,white,woman,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,The mentally handicapped should be locked away for their own good,The mentally handicapped should be locked away for their own good,2) Millennial,middleEastern,man,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,The mentally handicapped should be locked away for their own good,The mentally handicapped should be locked away for their own good,2) Millennial,black,woman,"Not applicable,"
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,The mentally handicapped should be locked away for their own good,The mentally handicapped should be locked away for their own good,1) Gen. X+,middleEastern,woman,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,The mentally handicapped should be locked away for their own good,The mentally handicapped should be locked away for their own good,2) Millennial,white,man,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,The mentally handicapped should be locked away for their own good,The mentally handicapped should be locked away for their own good,3) Gen. Z,white,man,3
